Date,BOVESPA OPEN,DJIA Open,observation_date,U.S. Economic Policy Uncertainty Index 
1/4/00,16908,11349.75,2000-01-01,68.04
1/5/00,15871,10989.37012,2000-01-02,119.36
1/6/00,16237,11113.37012,2000-01-03,35.73
1/7/00,16125,11247.05957,2000-01-04,109.31
1/10/00,16325,11532.48047,2000-01-05,123.22
1/11/00,17045,11568.46973,2000-01-06,53.61
1/12/00,16574,11506.73047,2000-01-07,42.03
1/13/00,16663,11558.24023,2000-01-08,39.10
1/14/00,17306,11619.34961,2000-01-09,86.02
1/17/00,17678,11719.19043,2000-01-10,44.18
1/18/00,18062,11535.24023,2000-01-11,24.59
1/19/00,17905,11490.29004,2000-01-12,49.62
1/20/00,17487,11356.25977,2000-01-13,70.56
1/21/00,17188,11251.94043,2000-01-14,15.12
1/24/00,17049,11010.95996,2000-01-15,57.47
1/26/00,16972,11025.84961,2000-01-16,85.71
1/27/00,17114,11035.54981,2000-01-17,29.56
1/28/00,17150,11024.91992,2000-01-18,52.55
1/31/00,16744,10735.76953,2000-01-19,54.92
2/1/00,16389,10937.74023,2000-01-20,54.93
2/2/00,16546,11037.63965,2000-01-21,81.45
2/3/00,16892,11010.48047,2000-01-22,44.48
2/4/00,17471,11014.37012,2000-01-23,69.76
2/7/00,17937,10965.96973,2000-01-24,35.57
2/8/00,18249,10904.25977,2000-01-25,5.93
2/9/00,18759,10948.82031,2000-01-26,30.54
2/10/00,18367,10697.91992,2000-01-27,46.19
2/11/00,18635,10638.63965,2000-01-28,85.40
2/14/00,18083,10431.65039,2000-01-29,63.10
2/15/00,17818,10520.15039,2000-01-30,50.00
2/16/00,17921,10711.82031,2000-01-31,55.95
2/17/00,18116,10565.75977,2000-02-01,46.63
2/18/00,17979,10514.57031,2000-02-02,58.44
2/21/00,17626,10219.83008,2000-02-03,31.15
2/22/00,17698,10294.82031,2000-02-04,77.90
2/23/00,17489,10242.48047,2000-02-05,137.07
2/24/00,17846,10090.76953,2000-02-06,108.51
2/25/00,17784,9854.660156,2000-02-07,42.67
2/28/00,17787,10039.58008,2000-02-08,71.26
2/29/00,17545,10128.11035,2000-02-09,44.40
3/1/00,17668,10135.44043,2000-02-10,45.04
3/2/00,17966,10171.12012,2000-02-11,48.11
3/3/00,18016,10358.95996,2000-02-12,25.20
3/8/00,18617,10197.61035,2000-02-13,82.31
3/9/00,18285,9800.69043,2000-02-14,54.69
3/10/00,18650,9855.290039,2000-02-15,29.86
3/13/00,18279,10008.54981,2000-02-16,24.55
3/14/00,17595,9911.219727,2000-02-17,31.56
3/15/00,17229,9957.669922,2000-02-18,4.81
3/16/00,17397,9808.150391,2000-02-19,49.28
3/17/00,17654,10139.58008,2000-02-20,47.75
